case_id,traj_file,frame,time_ps,tracked_oi_atom_index,tracked_oi_to_vacancy_distance_A,nearest_O_to_vacancy_site_atom_index,nearest_O_to_vacancy_site_distance_A,vacancy_site_occupied,occupied_O_Cu_coordination,coordination_recovered
F3,YBa2Cu3O7_553_Frenkel3_331.traj,615,0.307500,116,6.088105,88,2.358749,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,616,0.308000,116,6.085224,88,2.356742,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,617,0.308500,116,6.082289,88,2.354773,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,618,0.309000,116,6.079285,88,2.352800,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,619,0.309500,116,6.076269,88,2.350796,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,620,0.310000,116,6.073275,88,2.348769,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,621,0.310500,116,6.070267,88,2.346751,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,622,0.311000,116,6.067213,88,2.344771,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,623,0.311500,116,6.064122,88,2.342829,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,624,0.312000,116,6.061015,88,2.340903,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,625,0.312500,116,6.057870,88,2.339034,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,626,0.313000,116,6.054729,88,2.337177,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,627,0.313500,116,6.051533,88,2.335330,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,628,0.314000,116,6.048324,88,2.333523,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,629,0.314500,116,6.045033,88,2.331745,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,630,0.315000,116,6.041756,88,2.330002,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,631,0.315500,116,6.038437,88,2.328282,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,632,0.316000,116,6.035106,88,2.326518,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,633,0.316500,116,6.031748,88,2.324748,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,634,0.317000,116,6.028326,88,2.323020,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,635,0.317500,116,6.024873,88,2.321340,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,636,0.318000,116,6.021425,88,2.319695,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,637,0.318500,116,6.017948,88,2.318136,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,638,0.319000,116,6.014480,88,2.316612,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,639,0.319500,116,6.010985,88,2.315018,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,640,0.320000,116,6.007475,88,2.313509,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,641,0.320500,116,6.003874,88,2.312010,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,642,0.321000,116,6.000220,88,2.310513,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,643,0.321500,116,5.996562,88,2.309086,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,644,0.322000,116,5.992881,88,2.307629,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,645,0.322500,116,5.989212,88,2.306206,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,646,0.323000,116,5.985569,88,2.304867,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,647,0.323500,116,5.981908,88,2.303615,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,648,0.324000,116,5.978288,88,2.302439,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,649,0.324500,116,5.974738,88,2.301275,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,650,0.325000,116,5.971193,88,2.300195,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,651,0.325500,116,5.967635,88,2.299260,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,652,0.326000,116,5.964146,88,2.298416,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,653,0.326500,116,5.960641,88,2.297604,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,654,0.327000,116,5.957132,88,2.296846,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,655,0.327500,116,5.953726,88,2.296132,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,656,0.328000,116,5.950389,88,2.295461,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,657,0.328500,116,5.947067,88,2.294799,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,658,0.329000,116,5.943792,88,2.294218,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,659,0.329500,116,5.940583,88,2.293747,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,660,0.330000,116,5.937351,88,2.293381,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,661,0.330500,116,5.934094,88,2.293124,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,662,0.331000,116,5.930862,88,2.292924,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,663,0.331500,116,5.927712,88,2.292717,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,664,0.332000,116,5.924607,88,2.292557,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,665,0.332500,116,5.921415,88,2.292471,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,666,0.333000,116,5.918186,88,2.292429,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,667,0.333500,116,5.914969,88,2.292413,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,668,0.334000,116,5.911755,88,2.292408,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,669,0.334500,116,5.908587,88,2.292529,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,670,0.335000,116,5.905456,88,2.292790,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,671,0.335500,116,5.902390,88,2.293150,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,672,0.336000,116,5.899371,88,2.293528,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,673,0.336500,116,5.896370,88,2.293872,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,674,0.337000,116,5.893345,88,2.294194,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,675,0.337500,116,5.890373,88,2.294545,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,676,0.338000,116,5.887426,88,2.294954,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,677,0.338500,116,5.884569,88,2.295470,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,678,0.339000,116,5.881775,88,2.296110,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,679,0.339500,116,5.879020,88,2.296772,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,680,0.340000,116,5.876308,88,2.297457,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,681,0.340500,116,5.873644,88,2.298166,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,682,0.341000,116,5.871087,88,2.298905,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,683,0.341500,116,5.868611,88,2.299648,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,684,0.342000,116,5.866242,88,2.300416,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,685,0.342500,116,5.863987,88,2.301199,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,686,0.343000,116,5.861812,88,2.302016,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,687,0.343500,116,5.859708,88,2.302927,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,688,0.344000,116,5.857744,88,2.303978,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,689,0.344500,116,5.855806,88,2.305018,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,690,0.345000,116,5.853886,88,2.306065,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,691,0.345500,116,5.852068,88,2.307168,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,692,0.346000,116,5.850305,88,2.308356,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,693,0.346500,116,5.848667,88,2.309618,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,694,0.347000,116,5.847130,88,2.310952,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,695,0.347500,116,5.845665,88,2.312357,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,696,0.348000,116,5.844275,88,2.313783,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,697,0.348500,116,5.843061,88,2.315240,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,698,0.349000,116,5.841985,88,2.316805,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,699,0.349500,116,5.841040,88,2.318427,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,700,0.350000,116,5.840253,88,2.320030,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,701,0.350500,116,5.839583,88,2.321648,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,702,0.351000,116,5.838994,88,2.323288,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,703,0.351500,116,5.838513,88,2.325026,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,704,0.352000,116,5.838057,88,2.326901,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,705,0.352500,116,5.837617,88,2.328830,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,706,0.353000,116,5.837301,88,2.330838,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,707,0.353500,116,5.837048,88,2.332884,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,708,0.354000,116,5.836816,88,2.334914,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,709,0.354500,116,5.836582,88,2.336992,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,710,0.355000,116,5.836440,88,2.339109,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,711,0.355500,116,5.836376,88,2.341287,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,712,0.356000,116,5.836356,88,2.343521,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,713,0.356500,116,5.836344,88,2.345780,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,714,0.357000,116,5.836387,88,2.348139,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,715,0.357500,116,5.836496,88,2.350597,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,716,0.358000,116,5.836644,88,2.353108,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,717,0.358500,116,5.836850,88,2.355610,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,718,0.359000,116,5.837063,88,2.358075,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,719,0.359500,116,5.837329,88,2.360599,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,720,0.360000,116,5.837611,88,2.363186,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,721,0.360500,116,5.837909,88,2.365793,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,722,0.361000,116,5.838225,88,2.368429,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,723,0.361500,116,5.838541,88,2.371113,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,724,0.362000,116,5.838901,88,2.373863,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,725,0.362500,116,5.839261,88,2.376604,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,726,0.363000,116,5.839639,88,2.379365,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,727,0.363500,116,5.840079,88,2.382104,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,728,0.364000,116,5.840517,88,2.384902,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,729,0.364500,116,5.841066,88,2.387758,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,730,0.365000,116,5.841652,88,2.390626,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,731,0.365500,116,5.842298,88,2.393573,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,732,0.366000,116,5.843002,88,2.396554,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,733,0.366500,116,5.843761,88,2.399569,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,734,0.367000,116,5.844579,88,2.402608,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,735,0.367500,116,5.845399,88,2.405728,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,736,0.368000,116,5.846185,88,2.408934,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,737,0.368500,116,5.846980,88,2.412189,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,738,0.369000,116,5.847795,88,2.415476,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,739,0.369500,116,5.848599,88,2.418741,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,740,0.370000,116,5.849424,88,2.422048,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,741,0.370500,116,5.850252,88,2.425313,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,742,0.371000,116,5.851089,88,2.428582,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,743,0.371500,116,5.851920,88,2.431897,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,744,0.372000,116,5.852769,88,2.435234,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,745,0.372500,116,5.853704,88,2.438615,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,746,0.373000,116,5.854667,88,2.442021,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,747,0.373500,116,5.855612,88,2.445469,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,748,0.374000,116,5.856579,88,2.448943,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,749,0.374500,116,5.857539,88,2.452382,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,750,0.375000,116,5.858480,88,2.455855,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,751,0.375500,116,5.859493,88,2.459339,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,752,0.376000,116,5.860538,88,2.462825,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,753,0.376500,116,5.861556,88,2.466273,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,754,0.377000,116,5.862598,88,2.469650,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,755,0.377500,116,5.863670,88,2.472966,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,756,0.378000,116,5.864701,88,2.476286,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,757,0.378500,116,5.865729,88,2.479531,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,758,0.379000,116,5.866800,88,2.482692,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,759,0.379500,116,5.867862,88,2.485821,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,760,0.380000,116,5.868998,88,2.488973,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,761,0.380500,116,5.870178,88,2.492055,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,762,0.381000,116,5.871345,88,2.495148,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,763,0.381500,116,5.872463,88,2.498200,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,764,0.382000,116,5.873572,88,2.501186,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,765,0.382500,116,5.874663,88,2.504151,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,766,0.383000,116,5.875829,88,2.507019,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,767,0.383500,116,5.877022,88,2.509841,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,768,0.384000,116,5.878194,88,2.512558,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,769,0.384500,116,5.879354,88,2.515242,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,770,0.385000,116,5.880525,88,2.517927,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,771,0.385500,116,5.881690,88,2.520604,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,772,0.386000,116,5.882904,88,2.523220,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,773,0.386500,116,5.884114,88,2.525760,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,774,0.387000,116,5.885369,88,2.528262,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,775,0.387500,116,5.886680,88,2.530696,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,776,0.388000,116,5.887995,88,2.533134,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,777,0.388500,116,5.889345,88,2.535516,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,778,0.389000,116,5.890721,88,2.537835,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,779,0.389500,116,5.892136,88,2.540178,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,780,0.390000,116,5.893588,88,2.542515,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,781,0.390500,116,5.895135,88,2.544872,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,782,0.391000,116,5.896695,88,2.547217,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,783,0.391500,116,5.898192,88,2.549484,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,784,0.392000,116,5.899674,88,2.551638,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,785,0.392500,116,5.901177,88,2.553744,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,786,0.393000,116,5.902716,88,2.555769,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,787,0.393500,116,5.904289,88,2.557712,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,788,0.394000,116,5.905928,88,2.559506,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,789,0.394500,116,5.907589,88,2.561133,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,790,0.395000,116,5.909320,105,2.561194,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,791,0.395500,116,5.911115,105,2.558962,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,792,0.396000,116,5.912955,105,2.556756,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,793,0.396500,116,5.914776,105,2.554525,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,794,0.397000,116,5.916648,105,2.552263,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,795,0.397500,116,5.918508,105,2.549970,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,796,0.398000,116,5.920373,105,2.547692,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,797,0.398500,116,5.922221,105,2.545520,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,798,0.399000,116,5.924023,105,2.543376,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,799,0.399500,116,5.925801,105,2.541240,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,800,0.400000,116,5.927587,105,2.539165,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,801,0.400500,116,5.929381,105,2.537076,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,802,0.401000,116,5.931184,105,2.534999,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,803,0.401500,116,5.933025,105,2.532960,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,804,0.402000,116,5.934908,105,2.530968,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,805,0.402500,116,5.936847,105,2.529025,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,806,0.403000,116,5.938829,105,2.527087,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,807,0.403500,116,5.940750,105,2.525134,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,808,0.404000,116,5.942600,105,2.523173,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,809,0.404500,116,5.944423,105,2.521240,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,810,0.405000,116,5.946303,105,2.519342,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,811,0.405500,116,5.948251,105,2.517521,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,812,0.406000,116,5.950166,105,2.515759,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,813,0.406500,116,5.952027,105,2.513996,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,814,0.407000,116,5.953812,105,2.512273,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,815,0.407500,116,5.955504,105,2.510590,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,816,0.408000,116,5.957105,105,2.509001,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,817,0.408500,116,5.958665,105,2.507470,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,818,0.409000,116,5.960281,105,2.506056,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,819,0.409500,116,5.961914,105,2.504651,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,820,0.410000,116,5.963508,105,2.503237,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,821,0.410500,116,5.965092,105,2.501938,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,822,0.411000,116,5.966630,105,2.500687,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,823,0.411500,116,5.968120,105,2.499518,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,824,0.412000,116,5.969544,105,2.498388,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,825,0.412500,116,5.970887,105,2.497269,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,826,0.413000,116,5.972115,105,2.496211,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,827,0.413500,116,5.973309,105,2.495141,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,828,0.414000,116,5.974491,105,2.494106,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,829,0.414500,116,5.975650,105,2.493082,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,830,0.415000,116,5.976793,105,2.492090,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,831,0.415500,116,5.977925,105,2.491134,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,832,0.416000,116,5.978980,105,2.490171,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,833,0.416500,116,5.979935,105,2.489190,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,834,0.417000,116,5.980800,105,2.488274,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,835,0.417500,116,5.981658,105,2.487416,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,836,0.418000,116,5.982489,105,2.486600,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,837,0.418500,116,5.983223,105,2.485828,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,838,0.419000,116,5.983961,105,2.485070,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,839,0.419500,116,5.984708,105,2.484312,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,840,0.420000,116,5.985442,105,2.483618,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,841,0.420500,116,5.986142,105,2.482919,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,842,0.421000,116,5.986798,105,2.482191,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,843,0.421500,116,5.987396,105,2.481469,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,844,0.422000,116,5.987925,105,2.480769,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,845,0.422500,116,5.988371,105,2.480064,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,846,0.423000,116,5.988784,105,2.479345,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,847,0.423500,116,5.989113,105,2.478660,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,848,0.424000,116,5.989508,105,2.478015,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,849,0.424500,116,5.989825,105,2.477413,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,850,0.425000,116,5.990100,105,2.476860,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,851,0.425500,116,5.990389,105,2.476384,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,852,0.426000,116,5.990689,105,2.476012,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,853,0.426500,116,5.990996,105,2.475671,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,854,0.427000,116,5.991266,105,2.475349,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,855,0.427500,116,5.991494,105,2.474989,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,856,0.428000,116,5.991732,105,2.474637,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,857,0.428500,116,5.991986,105,2.474255,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,858,0.429000,116,5.992222,105,2.473891,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,859,0.429500,116,5.992402,105,2.473569,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,860,0.430000,116,5.992600,105,2.473286,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,861,0.430500,116,5.992724,105,2.473056,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,862,0.431000,116,5.992798,105,2.472875,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,863,0.431500,116,5.992897,105,2.472657,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,864,0.432000,116,5.992936,105,2.472416,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,865,0.432500,116,5.992941,105,2.472231,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,866,0.433000,116,5.992980,105,2.472059,0,2,0
