Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
0.1650        -6039.092    -6043.725        4.632    36.8
0.1655        -6039.077    -6043.721        4.643    36.8
0.1660        -6039.070    -6043.717        4.647    36.9
0.1665        -6039.048    -6043.713        4.665    37.0
0.1670        -6039.019    -6043.709        4.690    37.2
0.1675        -6039.010    -6043.706        4.695    37.3
0.1680        -6038.995    -6043.702        4.707    37.4
0.1685        -6038.970    -6043.699        4.728    37.5
0.1690        -6038.954    -6043.696        4.742    37.6
0.1695        -6038.931    -6043.692        4.762    37.8
0.1700        -6038.906    -6043.689        4.782    37.9
0.1705        -6038.889    -6043.685        4.796    38.1
0.1710        -6038.853    -6043.681        4.827    38.3
0.1715        -6038.821    -6043.676        4.855    38.5
0.1720        -6038.821    -6043.672        4.851    38.5
0.1725        -6038.796    -6043.666        4.870    38.6
0.1730        -6038.786    -6043.660        4.875    38.7
0.1735        -6038.766    -6043.654        4.888    38.8
0.1740        -6038.753    -6043.646        4.893    38.8
0.1745        -6038.738    -6043.638        4.900    38.9
0.1750        -6038.722    -6043.629        4.907    38.9
0.1755        -6038.708    -6043.619        4.911    39.0
0.1760        -6038.688    -6043.609        4.921    39.0
0.1765        -6038.689    -6043.598        4.910    39.0
0.1770        -6038.666    -6043.587        4.921    39.0
0.1775        -6038.653    -6043.575        4.922    39.1
0.1780        -6038.639    -6043.562        4.923    39.1
0.1785        -6038.628    -6043.548        4.920    39.0
0.1790        -6038.631    -6043.533        4.903    38.9
0.1795        -6038.616    -6043.518        4.902    38.9
0.1800        -6038.602    -6043.502        4.900    38.9
0.1805        -6038.586    -6043.484        4.899    38.9
0.1810        -6038.569    -6043.467        4.897    38.9
0.1815        -6038.554    -6043.448        4.894    38.8
0.1820        -6038.548    -6043.428        4.880    38.7
0.1825        -6038.516    -6043.408        4.892    38.8
0.1830        -6038.490    -6043.387        4.897    38.9
0.1835        -6038.493    -6043.366        4.873    38.7
0.1840        -6038.467    -6043.344        4.877    38.7
0.1845        -6038.444    -6043.321        4.877    38.7
0.1850        -6038.415    -6043.299        4.884    38.8
0.1855        -6038.428    -6043.276        4.848    38.5
0.1860        -6038.396    -6043.252        4.856    38.5
0.1865        -6038.379    -6043.228        4.849    38.5
0.1870        -6038.369    -6043.204        4.835    38.4
0.1875        -6038.333    -6043.180        4.847    38.5
0.1880        -6038.321    -6043.156        4.835    38.4
0.1885        -6038.311    -6043.132        4.821    38.3
0.1890        -6038.278    -6043.109        4.830    38.3
0.1895        -6038.266    -6043.086        4.820    38.2
0.1900        -6038.236    -6043.064        4.829    38.3
0.1905        -6038.226    -6043.044        4.817    38.2
0.1910        -6038.194    -6043.024        4.830    38.3
0.1915        -6038.169    -6043.004        4.836    38.4
0.1920        -6038.152    -6042.985        4.834    38.4
0.1925        -6038.133    -6042.967        4.834    38.4
0.1930        -6038.124    -6042.949        4.826    38.3
0.1935        -6038.092    -6042.933        4.841    38.4
0.1940        -6038.075    -6042.917        4.842    38.4
0.1945        -6038.051    -6042.902        4.851    38.5
0.1950        -6038.013    -6042.887        4.874    38.7
0.1955        -6037.998    -6042.872        4.875    38.7
0.1960        -6037.981    -6042.859        4.878    38.7
0.1965        -6037.972    -6042.846        4.874    38.7
0.1970        -6037.965    -6042.833        4.869    38.6
0.1975        -6037.934    -6042.822        4.888    38.8
0.1980        -6037.941    -6042.810        4.869    38.6
0.1985        -6037.911    -6042.799        4.889    38.8
0.1990        -6037.910    -6042.790        4.880    38.7
0.1995        -6037.893    -6042.780        4.887    38.8
0.2000        -6037.866    -6042.771        4.905    38.9
0.2005        -6037.846    -6042.763        4.917    39.0
0.2010        -6037.854    -6042.755        4.901    38.9
0.2015        -6037.836    -6042.748        4.912    39.0
0.2020        -6037.801    -6042.741        4.940    39.2
0.2025        -6037.781    -6042.735        4.953    39.3
0.2030        -6037.758    -6042.729        4.971    39.4
0.2035        -6037.746    -6042.724        4.979    39.5
0.2040        -6037.723    -6042.720        4.997    39.6
0.2045        -6037.712    -6042.715        5.003    39.7
0.2050        -6037.711    -6042.710        4.999    39.7
0.2055        -6037.694    -6042.706        5.012    39.8
0.2060        -6037.688    -6042.702        5.014    39.8
0.2065        -6037.677    -6042.697        5.020    39.8
0.2070        -6037.660    -6042.693        5.033    39.9
0.2075        -6037.635    -6042.689        5.053    40.1
0.2080        -6037.642    -6042.684        5.042    40.0
0.2085        -6037.623    -6042.680        5.058    40.1
0.2090        -6037.595    -6042.676        5.081    40.3
0.2095        -6037.569    -6042.672        5.103    40.5
0.2100        -6037.550    -6042.668        5.118    40.6
0.2105        -6037.539    -6042.665        5.126    40.7
0.2110        -6037.509    -6042.662        5.153    40.9
0.2115        -6037.482    -6042.658        5.176    41.1
0.2120        -6037.467    -6042.655        5.188    41.2
0.2125        -6037.471    -6042.651        5.180    41.1
0.2130        -6037.469    -6042.648        5.179    41.1
0.2135        -6037.449    -6042.645        5.195    41.2
0.2140        -6037.431    -6042.642        5.211    41.4
0.2145        -6037.399    -6042.640        5.241    41.6
0.2150        -6037.380    -6042.638        5.258    41.7
0.2155        -6037.350    -6042.636        5.286    41.9
0.2160        -6037.344    -6042.634        5.290    42.0
0.2165        -6037.335    -6042.633        5.298    42.0
0.2170        -6037.314    -6042.632        5.318    42.2
0.2175        -6037.294    -6042.632        5.337    42.4
0.2180        -6037.260    -6042.632        5.372    42.6
0.2185        -6037.268    -6042.633        5.366    42.6
0.2190        -6037.273    -6042.635        5.362    42.5
0.2195        -6037.284    -6042.637        5.354    42.5
0.2200        -6037.260    -6042.641        5.381    42.7
0.2205        -6037.238    -6042.644        5.407    42.9
0.2210        -6037.188    -6042.649        5.462    43.3
0.2215        -6037.161    -6042.655        5.494    43.6
0.2220        -6037.133    -6042.661        5.529    43.9
0.2225        -6037.124    -6042.668        5.544    44.0
0.2230        -6037.091    -6042.675        5.585    44.3
0.2235        -6037.056    -6042.683        5.627    44.6
0.2240        -6037.026    -6042.691        5.666    45.0
0.2245        -6037.025    -6042.699        5.674    45.0
0.2250        -6037.003    -6042.708        5.705    45.3
0.2255        -6036.991    -6042.717        5.726    45.4
0.2260        -6036.981    -6042.726        5.745    45.6
0.2265        -6036.966    -6042.735        5.769    45.8
0.2270        -6036.963    -6042.744        5.781    45.9
0.2275        -6036.951    -6042.754        5.803    46.0
0.2280        -6036.937    -6042.763        5.826    46.2
0.2285        -6036.920    -6042.772        5.852    46.4
0.2290        -6036.901    -6042.781        5.880    46.7
0.2295        -6036.902    -6042.790        5.888    46.7
0.2300        -6036.890    -6042.798        5.909    46.9
0.2305        -6036.895    -6042.806        5.911    46.9
0.2310        -6036.889    -6042.814        5.925    47.0
0.2315        -6036.885    -6042.821        5.936    47.1
0.2320        -6036.874    -6042.828        5.954    47.2
0.2325        -6036.856    -6042.834        5.979    47.4
0.2330        -6036.847    -6042.840        5.993    47.6
0.2335        -6036.839    -6042.846        6.006    47.7
0.2340        -6036.838    -6042.851        6.013    47.7
0.2345        -6036.818    -6042.855        6.037    47.9
0.2350        -6036.783    -6042.858        6.075    48.2
0.2355        -6036.757    -6042.860        6.103    48.4
0.2360        -6036.745    -6042.861        6.116    48.5
0.2365        -6036.731    -6042.861        6.130    48.6
0.2370        -6036.725    -6042.861        6.136    48.7
0.2375        -6036.698    -6042.860        6.162    48.9
0.2380        -6036.694    -6042.859        6.164    48.9
0.2385        -6036.672    -6042.856        6.184    49.1
0.2390        -6036.647    -6042.854        6.206    49.2
0.2395        -6036.635    -6042.850        6.215    49.3
0.2400        -6036.639    -6042.846        6.207    49.3
0.2405        -6036.602    -6042.842        6.240    49.5
0.2410        -6036.588    -6042.836        6.248    49.6
0.2415        -6036.593    -6042.830        6.237    49.5
0.2420        -6036.589    -6042.823        6.234    49.5
0.2425        -6036.592    -6042.815        6.223    49.4
0.2430        -6036.577    -6042.807        6.229    49.4
0.2435        -6036.553    -6042.798        6.245    49.6
0.2440        -6036.529    -6042.789        6.260    49.7
0.2445        -6036.511    -6042.780        6.269    49.7
0.2450        -6036.492    -6042.770        6.278    49.8
0.2455        -6036.469    -6042.758        6.290    49.9
0.2460        -6036.423    -6042.747        6.324    50.2
0.2465        -6036.411    -6042.734        6.323    50.2
0.2470        -6036.412    -6042.721        6.309    50.1
0.2475        -6036.399    -6042.708        6.309    50.1
0.2480        -6036.399    -6042.694        6.295    50.0
0.2485        -6036.377    -6042.680        6.303    50.0
0.2490        -6036.372    -6042.665        6.293    49.9
0.2495        -6036.344    -6042.651        6.306    50.0
0.2500        -6036.338    -6042.636        6.298    50.0
0.2505        -6036.327    -6042.620        6.293    49.9
0.2510        -6036.321    -6042.605        6.284    49.9
0.2515        -6036.304    -6042.590        6.286    49.9
0.2520        -6036.293    -6042.575        6.282    49.8
0.2525        -6036.270    -6042.560        6.291    49.9
0.2530        -6036.235    -6042.546        6.311    50.1
0.2535        -6036.209    -6042.531        6.323    50.2
0.2540        -6036.199    -6042.517        6.318    50.1
0.2545        -6036.202    -6042.502        6.300    50.0
0.2550        -6036.173    -6042.488        6.315    50.1
0.2555        -6036.157    -6042.474        6.317    50.1
0.2560        -6036.112    -6042.460        6.348    50.4
0.2565        -6036.089    -6042.446        6.357    50.4
0.2570        -6036.073    -6042.432        6.359    50.5
0.2575        -6036.059    -6042.418        6.359    50.5
0.2580        -6036.035    -6042.404        6.369    50.5
0.2585        -6035.986    -6042.390        6.404    50.8
0.2590        -6035.985    -6042.377        6.392    50.7
0.2595        -6035.941    -6042.363        6.422    51.0
0.2600        -6035.918    -6042.349        6.431    51.0
0.2605        -6035.912    -6042.335        6.423    51.0
0.2610        -6035.890    -6042.321        6.432    51.0
0.2615        -6035.864    -6042.307        6.443    51.1
0.2620        -6035.843    -6042.292        6.449    51.2
0.2625        -6035.832    -6042.277        6.444    51.1
0.2630        -6035.839    -6042.261        6.422    51.0
0.2635        -6035.824    -6042.244        6.421    50.9
0.2640        -6035.805    -6042.227        6.422    51.0
0.2645        -6035.791    -6042.209        6.419    50.9
0.2650        -6035.788    -6042.191        6.403    50.8
0.2655        -6035.745    -6042.173        6.428    51.0
0.2660        -6035.734    -6042.154        6.419    50.9
0.2665        -6035.710    -6042.135        6.424    51.0
0.2670        -6035.673    -6042.115        6.442    51.1
0.2675        -6035.644    -6042.095        6.451    51.2
0.2680        -6035.621    -6042.075        6.455    51.2
0.2685        -6035.603    -6042.055        6.452    51.2
0.2690        -6035.582    -6042.035        6.454    51.2
0.2695        -6035.578    -6042.016        6.438    51.1
0.2700        -6035.549    -6041.996        6.447    51.2
0.2705        -6035.496    -6041.976        6.481    51.4
0.2710        -6035.494    -6041.957        6.464    51.3
0.2715        -6035.475    -6041.939        6.465    51.3
0.2720        -6035.457    -6041.922        6.465    51.3
0.2725        -6035.455    -6041.904        6.449    51.2
0.2730        -6035.435    -6041.887        6.452    51.2
0.2735        -6035.422    -6041.871        6.448    51.2
0.2740        -6035.391    -6041.855        6.464    51.3
0.2745        -6035.351    -6041.840        6.490    51.5
0.2750        -6035.334    -6041.825        6.491    51.5
0.2755        -6035.330    -6041.811        6.481    51.4
0.2760        -6035.320    -6041.797        6.478    51.4
0.2765        -6035.292    -6041.785        6.493    51.5
0.2770        -6035.290    -6041.773        6.484    51.4
0.2775        -6035.282    -6041.763        6.480    51.4
0.2780        -6035.261    -6041.752        6.491    51.5
0.2785        -6035.254    -6041.742        6.488    51.5
0.2790        -6035.248    -6041.733        6.485    51.5
0.2795        -6035.220    -6041.725        6.505    51.6
0.2800        -6035.192    -6041.718        6.526    51.8
0.2805        -6035.178    -6041.712        6.533    51.8
0.2810        -6035.149    -6041.706        6.557    52.0
0.2815        -6035.139    -6041.700        6.561    52.1
0.2820        -6035.131    -6041.696        6.564    52.1
0.2825        -6035.115    -6041.692        6.576    52.2
0.2830        -6035.115    -6041.689        6.573    52.2
0.2835        -6035.094    -6041.687        6.593    52.3
0.2840        -6035.061    -6041.686        6.625    52.6
0.2845        -6035.022    -6041.685        6.663    52.9
0.2850        -6035.014    -6041.686        6.672    52.9
0.2855        -6035.003    -6041.688        6.685    53.0
0.2860        -6034.988    -6041.690        6.703    53.2
0.2865        -6034.974    -6041.693        6.719    53.3
0.2870        -6034.957    -6041.696        6.739    53.5
0.2875        -6034.936    -6041.700        6.763    53.7
0.2880        -6034.907    -6041.704        6.797    53.9
0.2885        -6034.905    -6041.709        6.804    54.0
0.2890        -6034.915    -6041.715        6.800    54.0
0.2895        -6034.917    -6041.720        6.803    54.0
0.2900        -6034.896    -6041.725        6.829    54.2
0.2905        -6034.885    -6041.729        6.844    54.3
0.2910        -6034.872    -6041.734        6.862    54.5
0.2915        -6034.854    -6041.739        6.884    54.6
0.2920        -6034.841    -6041.744        6.902    54.8
0.2925        -6034.842    -6041.748        6.907    54.8
0.2930        -6034.860    -6041.753        6.893    54.7
0.2935        -6034.836    -6041.757        6.921    54.9
0.2940        -6034.817    -6041.760        6.943    55.1
0.2945        -6034.786    -6041.763        6.978    55.4
0.2950        -6034.784    -6041.766        6.982    55.4
0.2955        -6034.763    -6041.768        7.005    55.6
0.2960        -6034.758    -6041.768        7.011    55.6
0.2965        -6034.768    -6041.768        7.000    55.5
0.2970        -6034.764    -6041.767        7.003    55.6
0.2975        -6034.733    -6041.766        7.033    55.8
0.2980        -6034.706    -6041.764        7.057    56.0
0.2985        -6034.708    -6041.760        7.052    56.0
0.2990        -6034.720    -6041.756        7.037    55.8
0.2995        -6034.706    -6041.752        7.046    55.9
0.3000        -6034.693    -6041.746        7.053    56.0
0.3005        -6034.696    -6041.739        7.043    55.9
0.3010        -6034.669    -6041.731        7.062    56.0
0.3015        -6034.636    -6041.723        7.087    56.2
0.3020        -6034.615    -6041.714        7.099    56.3
0.3025        -6034.590    -6041.704        7.114    56.4
0.3030        -6034.557    -6041.694        7.137    56.6
0.3035        -6034.535    -6041.683        7.147    56.7
0.3040        -6034.527    -6041.671        7.144    56.7
0.3045        -6034.512    -6041.658        7.146    56.7
0.3050        -6034.496    -6041.645        7.149    56.7
0.3055        -6034.495    -6041.631        7.135    56.6
0.3060        -6034.477    -6041.615        7.139    56.6
0.3065        -6034.447    -6041.599        7.152    56.8
0.3070        -6034.454    -6041.583        7.128    56.6
0.3075        -6034.462    -6041.565        7.103    56.4
0.3080        -6034.456    -6041.546        7.090    56.3
0.3085        -6034.444    -6041.527        7.083    56.2
0.3090        -6034.419    -6041.508        7.089    56.3
0.3095        -6034.389    -6041.487        7.098    56.3
0.3100        -6034.397    -6041.466        7.069    56.1
0.3105        -6034.393    -6041.444        7.051    55.9
0.3110        -6034.391    -6041.421        7.030    55.8
0.3115        -6034.403    -6041.398        6.995    55.5
0.3120        -6034.414    -6041.374        6.961    55.2
0.3125        -6034.404    -6041.351        6.946    55.1
0.3130        -6034.366    -6041.327        6.961    55.2
0.3135        -6034.357    -6041.302        6.945    55.1
0.3140        -6034.324    -6041.278        6.954    55.2
0.3145        -6034.305    -6041.253        6.948    55.1
0.3150        -6034.306    -6041.229        6.923    54.9
0.3155        -6034.299    -6041.204        6.905    54.8
0.3160        -6034.269    -6041.180        6.911    54.8
0.3165        -6034.256    -6041.155        6.899    54.7
0.3170        -6034.262    -6041.131        6.869    54.5
0.3175        -6034.249    -6041.107        6.858    54.4
0.3180        -6034.212    -6041.083        6.870    54.5
0.3185        -6034.188    -6041.059        6.871    54.5
0.3190        -6034.175    -6041.034        6.859    54.4
0.3195        -6034.151    -6041.010        6.859    54.4
0.3200        -6034.135    -6040.987        6.852    54.4
0.3205        -6034.093    -6040.963        6.870    54.5
0.3210        -6034.069    -6040.939        6.870    54.5
0.3215        -6034.025    -6040.915        6.891    54.7
0.3220        -6034.029    -6040.891        6.861    54.4
0.3225        -6034.022    -6040.867        6.845    54.3
0.3230        -6034.010    -6040.843        6.833    54.2
0.3235        -6034.010    -6040.818        6.808    54.0
0.3240        -6033.994    -6040.794        6.799    54.0
0.3245        -6033.951    -6040.770        6.819    54.1
0.3250        -6033.946    -6040.746        6.800    54.0
0.3255        -6033.939    -6040.723        6.783    53.8
0.3260        -6033.920    -6040.699        6.779    53.8
0.3265        -6033.919    -6040.676        6.757    53.6
0.3270        -6033.919    -6040.653        6.734    53.4
0.3275        -6033.902    -6040.632        6.729    53.4
0.3280        -6033.898    -6040.610        6.712    53.3
0.3285        -6033.880    -6040.589        6.710    53.2
0.3290        -6033.861    -6040.569        6.708    53.2
0.3295        -6033.819    -6040.548        6.729    53.4
0.3300        -6033.799    -6040.528        6.729    53.4
0.3305        -6033.781    -6040.508        6.727    53.4
0.3310        -6033.757    -6040.489        6.732    53.4
0.3315        -6033.736    -6040.469        6.733    53.4
0.3320        -6033.708    -6040.450        6.743    53.5
0.3325        -6033.674    -6040.431        6.758    53.6
0.3330        -6033.660    -6040.413        6.753    53.6
0.3335        -6033.638    -6040.394        6.756    53.6
0.3340        -6033.640    -6040.376        6.736    53.5
0.3345        -6033.632    -6040.358        6.726    53.4
0.3350        -6033.624    -6040.341        6.717    53.3
0.3355        -6033.607    -6040.324        6.717    53.3
0.3360        -6033.615    -6040.308        6.694    53.1
0.3365        -6033.590    -6040.293        6.703    53.2
0.3370        -6033.599    -6040.277        6.678    53.0
0.3375        -6033.573    -6040.262        6.690    53.1
0.3380        -6033.556    -6040.248        6.692    53.1
0.3385        -6033.573    -6040.234        6.661    52.9
0.3390        -6033.556    -6040.220        6.665    52.9
0.3395        -6033.543    -6040.207        6.664    52.9
0.3400        -6033.536    -6040.195        6.659    52.8
0.3405        -6033.518    -6040.182        6.664    52.9
0.3410        -6033.499    -6040.171        6.672    52.9
0.3415        -6033.469    -6040.161        6.692    53.1
0.3420        -6033.434    -6040.152        6.718    53.3
0.3425        -6033.442    -6040.144        6.702    53.2
0.3430        -6033.431    -6040.136        6.705    53.2
0.3435        -6033.417    -6040.128        6.710    53.2
0.3440        -6033.389    -6040.120        6.731    53.4
0.3445        -6033.366    -6040.113        6.747    53.5
0.3450        -6033.337    -6040.106        6.769    53.7
0.3455        -6033.328    -6040.099        6.772    53.7
0.3460        -6033.296    -6040.093        6.797    53.9
0.3465        -6033.272    -6040.087        6.816    54.1
0.3470        -6033.259    -6040.082        6.823    54.1
0.3475        -6033.244    -6040.078        6.834    54.2
0.3480        -6033.225    -6040.073        6.848    54.3
0.3485        -6033.230    -6040.070        6.840    54.3
0.3490        -6033.183    -6040.068        6.885    54.6
0.3495        -6033.143    -6040.066        6.923    54.9
0.3500        -6033.103    -6040.065        6.961    55.2
0.3505        -6033.104    -6040.064        6.960    55.2
0.3510        -6033.089    -6040.064        6.974    55.3
0.3515        -6033.059    -6040.064        7.005    55.6
0.3520        -6033.032    -6040.065        7.032    55.8
0.3525        -6033.003    -6040.066        7.063    56.0
0.3530        -6033.002    -6040.069        7.067    56.1
0.3535        -6033.014    -6040.072        7.058    56.0
0.3540        -6032.991    -6040.075        7.085    56.2
0.3545        -6032.983    -6040.079        7.097    56.3
0.3550        -6032.969    -6040.083        7.114    56.5
0.3555        -6032.974    -6040.088        7.115    56.5
0.3560        -6032.970    -6040.093        7.123    56.5
0.3565        -6032.950    -6040.099        7.149    56.7
0.3570        -6032.922    -6040.105        7.183    57.0
0.3575        -6032.910    -6040.112        7.202    57.1
0.3580        -6032.906    -6040.120        7.214    57.2
0.3585        -6032.899    -6040.128        7.229    57.4
0.3590        -6032.873    -6040.138        7.265    57.6
0.3595        -6032.843    -6040.148        7.305    58.0
0.3600        -6032.817    -6040.159        7.342    58.3
0.3605        -6032.798    -6040.172        7.374    58.5
0.3610        -6032.788    -6040.184        7.396    58.7
0.3615        -6032.771    -6040.197        7.426    58.9
0.3620        -6032.761    -6040.210        7.449    59.1
0.3625        -6032.758    -6040.224        7.466    59.2
0.3630        -6032.740    -6040.238        7.498    59.5
0.3635        -6032.705    -6040.253        7.547    59.9
0.3640        -6032.669    -6040.267        7.598    60.3
0.3645        -6032.649    -6040.282        7.633    60.6
0.3650        -6032.615    -6040.297        7.683    61.0
0.3655        -6032.602    -6040.312        7.710    61.2
0.3660        -6032.599    -6040.327        7.728    61.3
0.3665        -6032.582    -6040.341        7.759    61.6
0.3670        -6032.554    -6040.355        7.802    61.9
0.3675        -6032.542    -6040.369        7.827    62.1
0.3680        -6032.533    -6040.382        7.849    62.3
0.3685        -6032.527    -6040.394        7.867    62.4
0.3690        -6032.492    -6040.406        7.914    62.8
0.3695        -6032.488    -6040.417        7.929    62.9
0.3700        -6032.476    -6040.428        7.952    63.1
0.3705        -6032.479    -6040.438        7.959    63.2
0.3710        -6032.465    -6040.448        7.982    63.3
0.3715        -6032.444    -6040.457        8.013    63.6
0.3720        -6032.444    -6040.465        8.021    63.6
0.3725        -6032.424    -6040.473        8.049    63.9
0.3730        -6032.397    -6040.480        8.083    64.1
0.3735        -6032.378    -6040.486        8.108    64.3
0.3740        -6032.349    -6040.491        8.142    64.6
0.3745        -6032.319    -6040.495        8.176    64.9
0.3750        -6032.304    -6040.498        8.194    65.0
0.3755        -6032.291    -6040.502        8.211    65.1
0.3760        -6032.281    -6040.505        8.224    65.3
0.3765        -6032.280    -6040.507        8.227    65.3
0.3770        -6032.274    -6040.509        8.235    65.3
0.3775        -6032.253    -6040.511        8.258    65.5
0.3780        -6032.248    -6040.512        8.263    65.6
0.3785        -6032.240    -6040.511        8.271    65.6
0.3790        -6032.246    -6040.510        8.264    65.6
0.3795        -6032.189    -6040.509        8.319    66.0
0.3800        -6032.174    -6040.507        8.333    66.1
0.3805        -6032.162    -6040.505        8.344    66.2
0.3810        -6032.138    -6040.502        8.364    66.4
0.3815        -6032.118    -6040.497        8.379    66.5
0.3820        -6032.097    -6040.492        8.394    66.6
0.3825        -6032.079    -6040.485        8.406    66.7
0.3830        -6032.058    -6040.477        8.419    66.8
0.3835        -6032.021    -6040.469        8.448    67.0
0.3840        -6031.997    -6040.459        8.462    67.1
0.3845        -6031.982    -6040.449        8.467    67.2
0.3850        -6031.958    -6040.439        8.481    67.3
0.3855        -6031.956    -6040.427        8.472    67.2
0.3860        -6031.938    -6040.415        8.477    67.3
0.3865        -6031.898    -6040.402        8.504    67.5
0.3870        -6031.902    -6040.389        8.487    67.3
0.3875        -6031.894    -6040.375        8.480    67.3
0.3880        -6031.862    -6040.360        8.498    67.4
0.3885        -6031.850    -6040.345        8.495    67.4
0.3890        -6031.839    -6040.329        8.490    67.4
0.3895        -6031.836    -6040.313        8.477    67.3
0.3900        -6031.830    -6040.297        8.467    67.2
0.3905        -6031.811    -6040.281        8.471    67.2
0.3910        -6031.795    -6040.266        8.471    67.2
0.3915        -6031.805    -6040.251        8.446    67.0
0.3920        -6031.772    -6040.237        8.464    67.2
0.3925        -6031.757    -6040.222        8.465    67.2
0.3930        -6031.743    -6040.209        8.465    67.2
0.3935        -6031.696    -6040.195        8.499    67.4
0.3940        -6031.694    -6040.180        8.486    67.3
0.3945        -6031.692    -6040.166        8.475    67.2
0.3950        -6031.666    -6040.153        8.487    67.3
0.3955        -6031.664    -6040.140        8.477    67.3
0.3960        -6031.628    -6040.127        8.499    67.4
0.3965        -6031.623    -6040.116        8.492    67.4
0.3970        -6031.591    -6040.105        8.514    67.6
0.3975        -6031.590    -6040.095        8.505    67.5
0.3980        -6031.560    -6040.085        8.525    67.6
0.3985        -6031.543    -6040.076        8.533    67.7
0.3990        -6031.571    -6040.068        8.497    67.4
0.3995        -6031.589    -6040.061        8.472    67.2
0.4000        -6031.582    -6040.053        8.471    67.2
0.4005        -6031.569    -6040.046        8.477    67.3
0.4010        -6031.549    -6040.040        8.491    67.4
0.4015        -6031.540    -6040.034        8.494    67.4
0.4020        -6031.515    -6040.029        8.514    67.6
0.4025        -6031.494    -6040.025        8.531    67.7
0.4030        -6031.471    -6040.022        8.551    67.9
0.4035        -6031.450    -6040.020        8.570    68.0
0.4040        -6031.454    -6040.019        8.565    68.0
0.4045        -6031.432    -6040.018        8.586    68.1
0.4050        -6031.427    -6040.018        8.592    68.2
0.4055        -6031.426    -6040.018        8.593    68.2
0.4060        -6031.402    -6040.019        8.617    68.4
0.4065        -6031.382    -6040.021        8.638    68.5
0.4070        -6031.366    -6040.022        8.657    68.7
0.4075        -6031.338    -6040.024        8.686    68.9
0.4080        -6031.323    -6040.026        8.703    69.1
0.4085        -6031.272    -6040.029        8.757    69.5
0.4090        -6031.251    -6040.032        8.781    69.7
0.4095        -6031.241    -6040.034        8.793    69.8
0.4100        -6031.203    -6040.037        8.834    70.1
0.4105        -6031.193    -6040.039        8.847    70.2
0.4110        -6031.162    -6040.042        8.880    70.5
0.4115        -6031.149    -6040.045        8.896    70.6
0.4120        -6031.128    -6040.048        8.920    70.8
0.4125        -6031.088    -6040.050        8.962    71.1
0.4130        -6031.057    -6040.052        8.995    71.4
0.4135        -6031.034    -6040.052        9.018    71.6
0.4140        -6031.019    -6040.052        9.033    71.7
0.4145        -6030.997    -6040.051        9.054    71.8
0.4150        -6030.938    -6040.049        9.111    72.3
0.4155        -6030.925    -6040.048        9.123    72.4
0.4160        -6030.877    -6040.046        9.168    72.7
0.4165        -6030.863    -6040.042        9.179    72.8
0.4170        -6030.848    -6040.037        9.189    72.9
0.4175        -6030.851    -6040.031        9.180    72.8
0.4180        -6030.855    -6040.024        9.169    72.8
0.4185        -6030.834    -6040.016        9.182    72.9
0.4190        -6030.821    -6040.007        9.186    72.9
0.4195        -6030.828    -6039.997        9.169    72.8
0.4200        -6030.809    -6039.987        9.177    72.8
0.4205        -6030.825    -6039.976        9.151    72.6
0.4210        -6030.810    -6039.964        9.154    72.6
0.4215        -6030.796    -6039.951        9.155    72.6
0.4220        -6030.786    -6039.938        9.152    72.6
0.4225        -6030.769    -6039.925        9.156    72.6
0.4230        -6030.760    -6039.911        9.151    72.6
0.4235        -6030.773    -6039.897        9.123    72.4
0.4240        -6030.801    -6039.883        9.082    72.1
0.4245        -6030.785    -6039.869        9.085    72.1
0.4250        -6030.747    -6039.856        9.109    72.3
0.4255        -6030.752    -6039.843        9.091    72.1
0.4260        -6030.747    -6039.830        9.083    72.1
0.4265        -6030.784    -6039.818        9.033    71.7
0.4270        -6030.742    -6039.806        9.064    71.9
0.4275        -6030.740    -6039.794        9.055    71.8
0.4280        -6030.723    -6039.784        9.061    71.9
0.4285        -6030.730    -6039.774        9.044    71.8
0.4290        -6030.718    -6039.765        9.046    71.8
0.4295        -6030.706    -6039.756        9.050    71.8
0.4300        -6030.685    -6039.748        9.063    71.9
0.4305        -6030.682    -6039.740        9.058    71.9
0.4310        -6030.688    -6039.733        9.045    71.8
0.4315        -6030.694    -6039.726        9.032    71.7
0.4320        -6030.673    -6039.720        9.047    71.8
0.4325        -6030.669    -6039.715        9.046    71.8
0.4330        -6030.650    -6039.711        9.061    71.9
0.4335        -6030.645    -6039.707        9.062    71.9
0.4340        -6030.626    -6039.704        9.078    72.0
0.4345        -6030.621    -6039.702        9.080    72.0
0.4350        -6030.613    -6039.700        9.087    72.1
0.4355        -6030.604    -6039.699        9.095    72.2
0.4360        -6030.604    -6039.699        9.095    72.2
0.4365        -6030.575    -6039.699        9.125    72.4
0.4370        -6030.560    -6039.700        9.141    72.5
0.4375        -6030.537    -6039.701        9.164    72.7
0.4380        -6030.516    -6039.703        9.187    72.9
0.4385        -6030.479    -6039.704        9.225    73.2
0.4390        -6030.452    -6039.705        9.253    73.4
0.4395        -6030.431    -6039.706        9.275    73.6
0.4400        -6030.404    -6039.707        9.303    73.8
0.4405        -6030.417    -6039.707        9.290    73.7
0.4410        -6030.395    -6039.708        9.312    73.9
0.4415        -6030.387    -6039.708        9.321    74.0
0.4420        -6030.365    -6039.706        9.342    74.1
0.4425        -6030.367    -6039.704        9.337    74.1
0.4430        -6030.330    -6039.701        9.370    74.4
0.4435        -6030.308    -6039.697        9.389    74.5
